CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","EXPLORER 8","1960-014A","EARTH","TEME","UTC","SGP4","2009-01-02T18:21:41.983199","15.21453873","0.02168230","49.8858","127.7525","299.1057","58.8370","0","U","60","999","40471","0.00008930500000","0.00003430","0.0000000000000","6879.595","94.646","650.626","352.295","PAYLOAD","MEDIUM","US","1960-11-03","AFETR","","655472","69353355","0 EXPLORER 8","1 00060U 60014A   09002.76506925 +.00003430 +00000-0 +89305-4 0  9997","2 00060 049.8858 127.7525 0216823 299.1057 058.8370 15.21453873404710"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T07:08:35","18 SPCS","EXPLORER 8","1960-014A","EARTH","TEME","UTC","SGP4","2009-01-02T10:28:48.969695","15.21450125","0.02167650","49.8854","129.3713","297.7286","60.1883","0","U","60","999","40466","0.00008322700000","0.00003160","0.0000000000000","6879.607","94.646","650.597","352.346","PAYLOAD","MEDIUM","US","1960-11-03","AFETR","","653595","69076468","0 EXPLORER 8","1 00060U 60014A   09002.43667789  .00003160  00000-0  83227-4 0  9994","2 00060 049.8854 129.3713 0216765 297.7286 060.1883 15.21450125404662"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","EXPLORER 8","1960-014A","EARTH","TEME","UTC","SGP4","2009-01-01T18:43:02.680031","15.21444453","0.02167920","49.8857","132.6095","295.0472","62.8126","0","U","60","999","40456","0.00007993800000","0.00003015","0.0000000000000","6879.624","94.646","650.633","352.344","PAYLOAD","MEDIUM","US","1960-11-03","AFETR","","655470","69346248","0 EXPLORER 8","1 00060U 60014A   09001.77989213 +.00003015 +00000-0 +79938-4 0  9992","2 00060 049.8857 132.6095 0216792 295.0472 062.8126 15.21444453404568"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","TIROS 2","1960-016A","EARTH","TEME","UTC","SGP4","2009-01-02T16:45:28.732608","15.30801660","0.00239340","48.5232","86.9858","185.2394","174.8312","0","U","63","999","61363","0.00004715400000","0.00001076","0.0000000000000","6851.560","94.068","489.824","457.027","PAYLOAD","MEDIUM","US","1960-11-23","AFETR","","655472","69353356","0 TIROS 2","1 00063U 60016A   09002.69824922 +.00001076 +00000-0 +47154-4 0  9994","2 00063 048.5232 086.9858 0023934 185.2394 174.8312 15.30801660613637"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T07:15:42","18 SPCS","TIROS 2","1960-016A","EARTH","TEME","UTC","SGP4","2009-01-02T10:29:31.403327","15.30799847","0.00240100","48.5225","88.3259","184.0961","175.9839","0","U","63","999","61359","0.00003932400000","0.00000837","0.0000000000000","6851.565","94.068","489.881","456.980","PAYLOAD","LARGE","US","1960-11-23","AFETR","","653602","69076628","0 TIROS 2","1 00063U 60016A   09002.43716902  .00000837  00000-0  39324-4 0  9998","2 00063 048.5225 088.3259 0024010 184.0961 175.9839 15.30799847613597"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","TIROS 2","1960-016A","EARTH","TEME","UTC","SGP4","2009-01-01T14:07:39.789408","15.30796382","0.00239620","48.5222","92.6842","180.1244","179.9748","0","U","63","999","61346","0.00002896700000","0.00000520","0.0000000000000","6851.576","94.068","489.859","457.023","PAYLOAD","MEDIUM","US","1960-11-23","AFETR","","655470","69346249","0 TIROS 2","1 00063U 60016A   09001.58865497 +.00000520 +00000-0 +28967-4 0  9997","2 00063 048.5222 092.6842 0023962 180.1244 179.9748 15.30796382613466"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","SCOUT X-1 R/B","1961-004B","EARTH","TEME","UTC","SGP4","2009-01-02T22:00:35.166816","12.25165579","0.11704480","38.8563","196.9871","67.4992","304.5278","0","U","82","999","29449","0.00003656700000","-0.00000020","0.0000000000000","7948.263","117.535","2500.431","639.825","ROCKET BODY","MEDIUM","US","1961-02-16","WLPIS","","655472","69353357","0 SCOUT X-1 R/B","1 00082U 61004B   09002.91707369 -.00000020 +00000-0 +36567-4 0  9998","2 00082 038.8563 196.9871 1170448 067.4992 304.5278 12.25165579294498"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","SCOUT X-1 R/B","1961-004B","EARTH","TEME","UTC","SGP4","2009-01-01T12:44:25.366560","12.25165459","0.11704490","38.8563","202.1108","60.8178","310.4515","0","U","82","999","29432","0.00003656700000","-0.00000020","0.0000000000000","7948.264","117.535","2500.432","639.825","ROCKET BODY","MEDIUM","US","1961-02-16","WLPIS","","655470","69346250","0 SCOUT X-1 R/B","1 00082U 61004B   09001.53084915 -.00000020 +00000-0 +36567-4 0  9990","2 00082 038.8563 202.1108 1170449 060.8178 310.4515 12.25165459294324"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","SCOUT X-1 DEB","1961-004C","EARTH","TEME","UTC","SGP4","2009-01-02T21:15:46.829087","13.83300565","0.05210370","38.7666","262.0851","20.3211","341.7451","0","U","85","999","34330","-0.00013654000000","-0.00000533","0.0000000000000","7330.345","104.098","1334.148","570.271","DEBRIS","SMALL","US","1961-02-16","WLPIS","","655472","69353358","0 SCOUT X-1 DEB","1 00085U 61004C   09002.88595867 -.00000533 +00000-0 -13654-3 0  9996","2 00085 038.7666 262.0851 0521037 020.3211 341.7451 13.83300565343304"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T02:59:51","18 SPCS","SCOUT X-1 DEB","1961-004C","EARTH","TEME","UTC","SGP4","2009-01-02T03:55:58.695455","13.83301330","0.05210610","38.7668","265.5549","15.7858","345.8466","0","U","85","999","34320","-0.00013198000000","-0.00000518","0.0000000000000","7330.342","104.098","1334.162","570.251","DEBRIS","SMALL","US","1961-02-16","WLPIS","","653481","69073984","0 SCOUT X-1 DEB","1 00085U 61004C   09002.16387379 -.00000518  00000-0 -13198-3 0  9990","2 00085 038.7668 265.5549 0521061 015.7858 345.8466 13.83301330343201"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","SCOUT X-1 DEB","1961-004C","EARTH","TEME","UTC","SGP4","2009-01-01T21:00:03.378239","13.83301597","0.05210880","38.7670","266.9433","13.9704","347.4836","0","U","85","999","34316","-0.00013145000000","-0.00000516","0.0000000000000","7330.341","104.098","1334.181","570.231","DEBRIS","SMALL","US","1961-02-16","WLPIS","","655470","69346251","0 SCOUT X-1 DEB","1 00085U 61004C   09001.87503910 -.00000516 +00000-0 -13145-3 0  9998","2 00085 038.7670 266.9433 0521088 013.9704 347.4836 13.83301597343169"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","EXPLORER 11","1961-013A","EARTH","TEME","UTC","SGP4","2009-01-02T18:31:51.400415","13.99453480","0.05858600","28.7937","253.3278","243.1206","110.8404","0","U","107","999","37703","0.00002093300000","0.00000313","0.0000000000000","7273.829","102.897","1321.839","469.550","PAYLOAD","MEDIUM","US","1961-04-27","AFETR","","655472","69353359","0 EXPLORER 11","1 00107U 61013A   09002.77212269 +.00000313 +00000-0 +20933-4 0  9994","2 00107 028.7937 253.3278 0585860 243.1206 110.8404 13.99453480377030"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","EXPLORER 11","1961-013A","EARTH","TEME","UTC","SGP4","2009-01-01T16:51:18.864288","13.99452791","0.05858220","28.7938","259.2805","233.4836","121.0408","0","U","107","999","37688","0.00001122600000","0.00000246","0.0000000000000","7273.832","102.897","1321.814","469.580","PAYLOAD","MEDIUM","US","1961-04-27","AFETR","","655470","69346252","0 EXPLORER 11","1 00107U 61013A   09001.70230167 +.00000246 +00000-0 +11226-4 0  9993","2 00107 028.7938 259.2805 0585822 233.4836 121.0408 13.99452791376885"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T03:14:50","18 SPCS","EXPLORER 11","1961-013A","EARTH","TEME","UTC","SGP4","2009-01-01T23:42:07.218720","13.99452795","0.05857340","28.7937","257.6935","236.0515","118.3012","0","U","107","999","37692","0.00001058000000","0.00000242","0.0000000000000","7273.832","102.897","1321.750","469.644","PAYLOAD","MEDIUM","US","1961-04-27","AFETR","","653516","69074753","0 EXPLORER 11","1 00107U 61013A   09001.98758355  .00000242  00000-0  10580-4 0  9995","2 00107 028.7937 257.6935 0585734 236.0515 118.3012 13.99452795376924"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T14:32:15","18 SPCS","THOR ABLE DEB (YO)","1960-002D","EARTH","TEME","UTC","SGP4","2009-01-02T11:15:19.141920","14.76671110","0.00402260","48.1665","134.5425","258.8747","100.7657","0","U","115","999","59305","0.00001396500000","-0.00000115","0.0000000000000","7017.993","97.516","668.088","611.627","DEBRIS","SMALL","US","1960-04-01","AFETR","","653698","69077890","0 THOR ABLE DEB (YO)","1 00115U 60002D   09002.46897155 -.00000115  00000-0  13965-4 0  9997","2 00115 048.1665 134.5425 0040226 258.8747 100.7657 14.76671110593050"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","THOR ABLE DEB (YO)","1960-002D","EARTH","TEME","UTC","SGP4","2009-01-01T17:23:30.986015","14.76670709","0.00401560","48.1666","138.0828","255.8053","103.8383","0","U","115","999","59294","0.00000943260000","-0.00000148","0.0000000000000","7017.994","97.516","668.040","611.677","DEBRIS","SMALL","US","1960-04-01","AFETR","","655470","69346253","0 THOR ABLE DEB (YO)","1 00115U 60002D   09001.72466419 -.00000148 +00000-0 +94326-5 0  9997","2 00115 048.1666 138.0828 0040156 255.8053 103.8383 14.76670709592946"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T06:13:13","18 SPCS","TRANSIT 4A","1961-015A","EARTH","TEME","UTC","SGP4","2009-01-01T01:34:07.253472","13.91297079","0.00702940","66.8108","356.0582","59.4065","301.3915","0","U","116","999","40998","0.00001725900000","-0.00000054","0.0000000000000","7302.230","103.500","975.425","872.765","PAYLOAD","MEDIUM","US","1961-06-29","AFETR","","653118","69067298","0 TRANSIT 4A","1 00116U 61015A   09001.06536173 -.00000054  00000-0  17259-4 0  9990","2 00116 066.8108 356.0582 0070294 059.4065 301.3915 13.91297079409989"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","TRANSIT 4A","1961-015A","EARTH","TEME","UTC","SGP4","2009-01-02T12:04:25.260960","13.91296782","0.00703750","66.8112","352.5464","58.2734","302.5178","0","U","116","999","41018","-0.00000689190000","-0.00000085","0.0000000000000","7302.231","103.500","975.485","872.707","PAYLOAD","MEDIUM","US","1961-06-29","AFETR","","655472","69353360","0 TRANSIT 4A","1 00116U 61015A   09002.50307015 -.00000085 +00000-0 -68919-5 0  9996","2 00116 066.8112 352.5464 0070375 058.2734 302.5178 13.91296782410182"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T06:57:03","18 SPCS","TRANSIT 4A","1961-015A","EARTH","TEME","UTC","SGP4","2009-01-02T08:37:23.430143","13.91296809","0.00703660","66.8114","352.8978","58.3919","302.3981","0","U","116","999","41016","-0.00000563220000","-0.00000084","0.0000000000000","7302.231","103.500","975.479","872.713","PAYLOAD","MEDIUM","US","1961-06-29","AFETR","","653583","69076163","0 TRANSIT 4A","1 00116U 61015A   09002.35929896 -.00000084  00000-0 -56322-5 0  9990","2 00116 066.8114 352.8978 0070366 058.3919 302.3981 13.91296809410161"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","TRANSIT 4A","1961-015A","EARTH","TEME","UTC","SGP4","2009-01-01T22:16:18.053472","13.91296939","0.00703180","66.8109","353.9512","58.7354","302.0589","0","U","116","999","41010","0.00000438150000","-0.00000071","0.0000000000000","7302.230","103.500","975.443","872.748","PAYLOAD","MEDIUM","US","1961-06-29","AFETR","","655470","69346254","0 TRANSIT 4A","1 00116U 61015A   09001.92798673 -.00000071 +00000-0 +43815-5 0  9997","2 00116 066.8109 353.9512 0070318 058.7354 302.0589 13.91296939410104"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T07:04:23","18 SPCS","SOLRAD 3/INJUN 1","1961-015B","EARTH","TEME","UTC","SGP4","2009-01-02T13:32:34.850399","13.89547909","0.00717740","66.8082","55.7388","73.2801","287.6146","0","U","117","999","40868","0.00003838700000","-0.00000028","0.0000000000000","7308.357","103.630","982.677","877.767","PAYLOAD","MEDIUM","US","1961-06-29","AFETR","","653591","69076359","0 SOLRAD 3/INJUN 1","1 00117U 61015B   09002.56429225 -.00000028  00000-0  38387-4 0  9992","2 00117 066.8082 055.7388 0071774 073.2801 287.6146 13.89547909408689"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","SOLRAD 3/INJUN 1","1961-015B","EARTH","TEME","UTC","SGP4","2009-01-02T16:59:52.271231","13.89547921","0.00717750","66.8082","55.3884","73.1577","287.7357","0","U","117","999","40870","0.00003771600000","-0.00000029","0.0000000000000","7308.357","103.630","982.677","877.766","PAYLOAD","MEDIUM","US","1961-06-29","AFETR","","655472","69353361","0 SOLRAD 3/INJUN 1","1 00117U 61015B   09002.70824388 -.00000029 +00000-0 +37716-4 0  9993","2 00117 066.8082 055.3884 0071775 073.1577 287.7357 13.89547921408708"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","SOLRAD 3/INJUN 1","1961-015B","EARTH","TEME","UTC","SGP4","2009-01-01T18:32:29.007744","13.89547614","0.00717920","66.8083","57.6669","73.8466","287.0498","0","U","117","999","40857","0.00001800600000","-0.00000054","0.0000000000000","7308.358","103.630","982.691","877.755","PAYLOAD","MEDIUM","US","1961-06-29","AFETR","","655470","69346255","0 SOLRAD 3/INJUN 1","1 00117U 61015B   09001.77255796 -.00000054 +00000-0 +18006-4 0  9999","2 00117 066.8083 057.6669 0071792 073.8466 287.0498 13.89547614408571"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-01T07:06:44","18 SPCS","SOLRAD 3/INJUN 1","1961-015B","EARTH","TEME","UTC","SGP4","2009-01-01T13:21:32.876063","13.89547578","0.00717870","66.8082","58.1925","74.0326","286.8655","0","U","117","999","40854","0.00001665400000","-0.00000055","0.0000000000000","7308.358","103.630","982.687","877.758","PAYLOAD","MEDIUM","US","1961-06-29","AFETR","","653216","69069756","0 SOLRAD 3/INJUN 1","1 00117U 61015B   09001.55663051 -.00000055  00000-0  16654-4 0  9990","2 00117 066.8082 058.1925 0071787 074.0326 286.8655 13.89547578408541"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T07:13:58","18 SPCS","THOR ABLESTAR R/B","1961-015C","EARTH","TEME","UTC","SGP4","2009-01-02T08:03:39.520511","14.00780002","0.00774240","66.7647","90.9038","74.5504","286.4097","0","U","118","999","42333","0.00001241700000","-0.00000060","0.0000000000000","7269.237","102.799","947.383","834.820","ROCKET BODY","LARGE","US","1961-06-29","AFETR","","653600","69076595","0 THOR ABLESTAR R/B","1 00118U 61015C   09002.33587408 -.00000060  00000-0  12417-4 0  9998","2 00118 066.7647 090.9038 0077424 074.5504 286.4097 14.00780002423339"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","THOR ABLESTAR R/B","1961-015C","EARTH","TEME","UTC","SGP4","2009-01-02T18:20:32.646336","14.00779812","0.00774490","66.7644","89.8383","74.1983","286.7607","0","U","118","999","42339","-0.00000012092000","-0.00000079","0.0000000000000","7269.237","102.799","947.402","834.803","ROCKET BODY","LARGE","US","1961-06-29","AFETR","","655472","69353362","0 THOR ABLESTAR R/B","1 00118U 61015C   09002.76426674 -.00000079 +00000-0 -12092-6 0  9994","2 00118 066.7644 089.8383 0077449 074.1983 286.7607 14.00779812423393"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","THOR ABLESTAR R/B","1961-015C","EARTH","TEME","UTC","SGP4","2009-01-01T18:21:08.702783","14.00780220","0.00774470","66.7645","92.3233","74.9424","286.0194","0","U","118","999","42325","0.00003114000000","-0.00000031","0.0000000000000","7269.236","102.799","947.399","834.803","ROCKET BODY","LARGE","US","1961-06-29","AFETR","","655470","69346256","0 THOR ABLESTAR R/B","1 00118U 61015C   09001.76468406 -.00000031 +00000-0 +31140-4 0  9992","2 00118 066.7645 092.3233 0077447 074.9424 286.0194 14.00780220423257"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","THOR ABLESTAR DEB","1961-015D","EARTH","TEME","UTC","SGP4","2009-01-02T22:35:25.495584","14.20494273","0.01079770","66.7255","293.1992","181.0718","179.0157","0","U","119","999","45188","0.00012962000000","0.00000212","0.0000000000000","7201.823","101.373","901.451","745.925","DEBRIS","MEDIUM","US","1961-06-29","AFETR","","655472","69353363","0 THOR ABLESTAR DEB","1 00119U 61015D   09002.94126731 +.00000212 +00000-0 +12962-3 0  9996","2 00119 066.7255 293.1992 0107977 181.0718 179.0157 14.20494273451888"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","THOR ABLESTAR DEB","1961-015D","EARTH","TEME","UTC","SGP4","2009-01-01T21:14:36.534912","14.20493458","0.01080960","66.7255","295.9158","181.8311","178.2402","0","U","119","999","45173","0.00012163000000","0.00000194","0.0000000000000","7201.826","101.373","901.539","745.842","DEBRIS","MEDIUM","US","1961-06-29","AFETR","","655470","69346257","0 THOR ABLESTAR DEB","1 00119U 61015D   09001.88514508 +.00000194 +00000-0 +12163-3 0  9993","2 00119 066.7255 295.9158 0108096 181.8311 178.2402 14.20493458451734"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","THOR ABLESTAR DEB","1961-015E","EARTH","TEME","UTC","SGP4","2009-01-02T14:45:59.919839","14.21586537","0.01288750","66.7105","42.6036","269.2382","89.3939","0","U","120","999","44068","0.00026521000000","0.00000549","0.0000000000000","7198.133","101.295","912.764","727.232","DEBRIS","MEDIUM","US","1961-06-29","AFETR","","655472","69353364","0 THOR ABLESTAR DEB","1 00120U 61015E   09002.61527685 +.00000549 +00000-0 +26521-3 0  9994","2 00120 066.7105 042.6036 0128875 269.2382 089.3939 14.21586537440689"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T06:18:05","18 SPCS","THOR ABLESTAR DEB","1961-015E","EARTH","TEME","UTC","SGP4","2009-01-02T09:42:04.214880","14.21586447","0.01288590","66.7109","43.1483","269.3758","89.2570","0","U","120","999","44065","0.00027896000000","0.00000582","0.0000000000000","7198.134","101.295","912.753","727.244","DEBRIS","MEDIUM","US","1961-06-29","AFETR","","653544","69075171","0 THOR ABLESTAR DEB","1 00120U 61015E   09002.40421545  .00000582  00000-0  27896-3 0  9992","2 00120 066.7109 043.1483 0128859 269.3758 089.2570 14.21586447440652"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","THOR ABLESTAR DEB","1961-015E","EARTH","TEME","UTC","SGP4","2009-01-01T13:26:21.376032","14.21585463","0.01289140","66.7106","45.3259","269.9965","88.6377","0","U","120","999","44053","0.00029247000000","0.00000614","0.0000000000000","7198.137","101.295","912.796","727.208","DEBRIS","MEDIUM","US","1961-06-29","AFETR","","655470","69346258","0 THOR ABLESTAR DEB","1 00120U 61015E   09001.55996963 +.00000614 +00000-0 +29247-3 0  9996","2 00120 066.7106 045.3259 0128914 269.9965 088.6377 14.21585463440534"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-02T06:52:57","18 SPCS","THOR ABLESTAR DEB","1961-015F","EARTH","TEME","UTC","SGP4","2009-01-02T06:37:35.735519","13.99232691","0.00902790","66.7463","32.5216","137.3590","223.4550","0","U","121","999","43423","0.00000063609000","-0.00000078","0.0000000000000","7274.595","102.913","962.134","830.785","DEBRIS","MEDIUM","US","1961-06-29","AFETR","","653578","69076036","0 THOR ABLESTAR DEB","1 00121U 61015F   09002.27610805 -.00000078  00000-0  63609-6 0  9993","2 00121 066.7463 032.5216 0090279 137.3590 223.4550 13.99232691434234"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","THOR ABLESTAR DEB","1961-015F","EARTH","TEME","UTC","SGP4","2009-01-02T13:29:18.452831","13.99232691","0.00902790","66.7463","31.8123","137.1595","223.6569","0","U","121","999","43427","0.00000063609000","-0.00000078","0.0000000000000","7274.595","102.913","962.134","830.785","DEBRIS","MEDIUM","US","1961-06-29","AFETR","","655472","69353365","0 THOR ABLESTAR DEB","1 00121U 61015F   09002.56201913 -.00000078 +00000-0 +63609-6 0  9991","2 00121 066.7463 031.8123 0090279 137.1595 223.6569 13.99232691434272"
"2.0","GENERATED VIA SPACE-TRACK.ORG API","2009-01-06T15:57:53","18 SPCS","THOR ABLESTAR DEB","1961-015F","EARTH","TEME","UTC","SGP4","2009-01-01T15:11:14.617248","13.99232677","0.00902960","66.7462","34.1178","137.8144","222.9938","0","U","121","999","43414","0.00000060141000","-0.00000078","0.0000000000000","7274.595","102.913","962.146","830.773","DEBRIS","MEDIUM","US","1961-06-29","AFETR","","655470","69346259","0 THOR ABLESTAR DEB","1 00121U 61015F   09001.63280807 -.00000078 +00000-0 +60141-6 0  9995","2 00121 066.7462 034.1178 0090296 137.8144 222.9938 13.99232677434145"
